RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,117469,2,00900,16,1015675,0063,19,1,1,2,2,2,2,1,2,,,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,09,000000,1,00000,00000,003200,45,1,16,,1,2,032,097,,1,1,,1,01,4670,093,053,,,,6,4411,1,,0,9610,,0003200,0003200,016,080,00900,016,4,1,01,69,0,0,0,0,1,0,1,0,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0112,0058,0069,0071,0022,0112,0068,0069,0017,0064,0018,0014,0093,0119,0072,0054,0053,0069,0104,0018,0119,0051,0049,0119,0030,0107,0048,0058,0021,0061,0019,0015,0103,0095,0058,0093,0058,0071,0097,0013,0105,0074,0055,0052,0019,0109,0079,0068,0020,0060,0023,0022,0095,0131,0062,0057,0065,0042,0092,0020,0084,0078,0052,0062,0018,0083,0053,0059,0021,0071,0019,0034,0124,0113,0070,0087,0070,0059,0096
P,117469,3,00900,16,1015675,0073,12,1,,2,2,,2,1,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,2,210,032,,,1,7,,02,,,,,,,,,1,7,1,,,,,016,080,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0129,0071,0061,0074,0017,0086,0086,0086,0022,0069,0021,0022,0132,0132,0056,0067,0068,0055,0120,0031,0117,0100,0057,0061,0040,0174,0074,0063,0023,0074,0029,0023,0152,0145,0068,0062,0077,0078,0088,0023,0120,0098,0072,0086,0028,0122,0100,0070,0027,0076,0032,0018,0157,0171,0067,0088,0068,0065,0129,0024,0100,0066,0057,0066,0019,0101,0083,0055,0021,0078,0022,0040,0114,0116,0064,0049,0075,0068,0115
P,117500,1,00200,16,1015675,0051,54,1,3,2,2,2,2,2,2,,,2,,,000000,003,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,016800,1,,12,000000,2,00000,00000,009300,20,1,24,,1,2,026,022,,1,2,,1,01,0770,118,079,,,,3,23,1,,0,5120,4,0009300,0026100,053,253,00200,016,4,1,01,69,0,0,0,0,1,0,1,0,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0050,0074,0102,0019,0017,0100,0057,0013,0088,0085,0053,0062,0016,0044,0044,0054,0048,0014,0037,0049,0079,0086,0071,0015,0017,0099,0062,0013,0103,0101,0044,0059,0018,0055,0048,0038,0051,0013,0052,0060,0054,0068,0095,0017,0015,0081,0043,0015,0088,0094,0048,0050,0015,0045,0052,0045,0065,0017,0059,0035,0044,0074,0083,0017,0015,0076,0041,0014,0079,0088,0078,0062,0018,0066,0048,0040,0059,0016,0049
P,117566,1,00400,16,1015675,0173,57,1,5,2,2,2,1,2,2,,,2,,,000010,020,01,01,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,000000,00000,00,001300,1,,09,000000,1,00000,00000,005000,42,1,52,,1,1,939,999,,1,1,,1,01,6370,074,031,,,,4,491,1,,0,5550,,0005000,0006310,006,061,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,435052,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0178,0141,0142,0173,0279,0165,0228,0057,0055,0327,0388,0052,0185,0283,0046,0053,0155,0167,0328,0147,0164,0239,0202,0169,0049,0151,0168,0304,0246,0056,0059,0268,0190,0068,0305,0273,0141,0152,0050,0170,0187,0188,0156,0183,0062,0203,0176,0267,0334,0044,0054,0261,0180,0057,0285,0292,0159,0211,0045,0172,0145,0161,0162,0136,0295,0174,0148,0049,0049,0296,0278,0068,0172,0307,0058,0050,0179,0175,0295,0150
P,118010,1,00800,16,1015675,0024,35,1,1,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,010000,00000,00,000000,1,,09,002000,1,00000,00000,020000,40,1,32,,1,1,022,999,,1,2,,1,01,0770,084,043,,00800,016,1,23,1,,0,0220,,0022000,0032000,016,223,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0018,0023,0006,0025,0024,0037,0007,0045,0036,0021,0024,0007,0007,0044,0024,0024,0023,0038,0045,0029,0030,0022,0041,0033,0025,0008,0052,0005,0007,0028,0026,0049,0040,0007,0022,0020,0029,0007,0009,0024,0026,0024,0006,0020,0021,0036,0008,0046,0049,0025,0023,0007,0008,0044,0022,0022,0021,0039,0038,0022,0024,0027,0040,0024,0025,0008,0041,0007,0009,0027,0025,0038,0038,0004,0026,0029,0032,0008,0007
P,118010,2,00800,16,1015675,0022,32,1,3,2,2,2,2,2,2,,1,2,,,000000,007,03,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,012800,40,1,32,,1,1,088,999,,3,2,,1,01,7860,093,053,,00800,016,1,6111,1,,0,2310,1,0012800,0012800,030,223,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0022,0028,0006,0022,0019,0036,0008,0038,0037,0021,0024,0008,0007,0039,0021,0027,0020,0038,0037,0022,0023,0017,0032,0035,0022,0007,0039,0007,0008,0025,0025,0045,0048,0005,0023,0019,0025,0007,0007,0023,0022,0021,0007,0019,0022,0036,0005,0041,0046,0027,0027,0005,0006,0043,0023,0021,0024,0040,0043,0022,0026,0033,0041,0018,0022,0005,0048,0006,0007,0024,0023,0036,0033,0005,0025,0030,0032,0007,0009
P,118010,3,00800,16,1015675,0033,05,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,2,022,088,,,2,1,,01,,,,,00800,016,,,1,1,1,,,,,016,223,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0026,0032,0008,0032,0029,0060,0009,0052,0044,0034,0034,0011,0008,0052,0030,0033,0031,0056,0072,0040,0042,0034,0050,0039,0034,0011,0082,0011,0014,0043,0034,0063,0058,0008,0034,0028,0038,0011,0010,0033,0034,0032,0010,0026,0029,0053,0010,0063,0063,0032,0034,0008,0012,0064,0032,0034,0033,0064,0058,0031,0037,0036,0055,0035,0043,0010,0060,0010,0011,0035,0032,0057,0067,0009,0037,0036,0042,0011,0010
P,118010,4,00800,16,1015675,0028,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,2,,,,,,,,,2,022,088,,,,1,,01,,,,,,,,,1,1,1,,,,,016,223,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0023,0034,0008,0025,0031,0045,0008,0048,0035,0026,0028,0008,0008,0043,0025,0032,0025,0040,0046,0025,0031,0022,0046,0036,0029,0008,0053,0007,0012,0040,0025,0062,0047,0007,0030,0020,0037,0010,0008,0020,0029,0024,0006,0023,0021,0046,0008,0053,0055,0028,0033,0007,0008,0051,0025,0024,0023,0064,0077,0027,0030,0037,0045,0024,0029,0008,0061,0009,0007,0024,0028,0052,0045,0007,0030,0040,0041,0011,0009
P,118068,1,00400,16,1015675,0084,77,1,,2,2,2,2,2,1,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,1,,06,000000,2,00000,16000,000000,,3,,,2,1,924,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0016000,016,170,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0098,0089,0104,0027,0087,0067,0150,0154,0022,0027,0143,0074,0019,0147,0145,0084,0092,0020,0106,0105,0089,0073,0073,0027,0076,0064,0160,0161,0025,0027,0161,0100,0025,0122,0133,0092,0096,0027,0102,0084,0137,0094,0070,0103,0086,0081,0027,0028,0134,0141,0026,0093,0153,0028,0020,0086,0123,0116,0092,0090,0114,0099,0062,0130,0084,0065,0026,0030,0130,0121,0026,0104,0120,0020,0033,0085,0068,0159,0100,0100
P,118138,1,00100,16,1015675,0101,25,1,1,2,2,2,2,2,2,,,,,,000000,032,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,050000,40,1,52,,1,1,032,999,,1,2,,1,01,1280,238,134,,,,1,311M2,1,,0,7700,,0050000,0050000,016,309,00100,016,4,1,01,69,0,0,0,0,1,0,1,0,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0166,0027,0086,0150,0039,0032,0135,0085,0167,0105,0114,0091,0070,0209,0165,0087,0033,0035,0209,0096,0248,0040,0103,0150,0032,0043,0091,0091,0151,0099,0112,0099,0099,0167,0128,0118,0022,0027,0197,0076,0176,0031,0099,0162,0045,0022,0097,0119,0164,0151,0125,0115,0107,0138,0114,0105,0032,0027,0148,0118,0154,0035,0115,0187,0029,0025,0111,0086,0155,0113,0124,0185,0104,0172,0112,0092,0023,0023,0160,0071
P,118138,2,00100,16,1015675,0115,22,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,2,,,2,2,032,050,,,2,,6,01,4790,,,,,,1,4431M,1,,0,4760,1,0000000,0000000,016,309,,,3,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0216,0026,0119,0182,0033,0038,0146,0077,0117,0126,0136,0122,0079,0238,0185,0086,0033,0036,0237,0069,0218,0048,0108,0209,0032,0045,0115,0108,0178,0109,0120,0096,0130,0232,0122,0135,0029,0030,0166,0096,0205,0067,0097,0159,0035,0026,0122,0140,0231,0148,0121,0130,0099,0163,0104,0128,0029,0017,0175,0096,0145,0030,0157,0214,0034,0027,0145,0112,0148,0145,0133,0152,0101,0210,0138,0118,0033,0028,0219,0101
P,118138,3,00100,16,1015675,0099,01,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,2,032,050,,,,2,,01,,,,,,,,,1,1,1,,,,,016,309,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0149,0035,0089,0136,0034,0039,0140,0079,0150,0145,0157,0089,0071,0200,0110,0080,0023,0024,0190,0117,0192,0038,0119,0138,0023,0034,0080,0101,0166,0083,0090,0097,0115,0137,0133,0122,0039,0035,0136,0097,0150,0033,0093,0187,0038,0024,0089,0092,0156,0123,0094,0112,0115,0153,0099,0094,0029,0032,0156,0085,0166,0035,0106,0157,0040,0030,0086,0113,0152,0100,0104,0154,0116,0170,0105,0085,0026,0027,0124,0073
P,118257,1,00400,16,1015675,0034,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,3,,,,,,,,,,,,,,,,,,,000000,00000,13,000000,3,5,05,000000,2,00000,00000,000000,,,,,2,4,999,999,,,2,,,01,,,,,00900,041,6,,1,,0,,,,0000000,006,,,,1,9,67,68,0,0,1,0,2,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0036,0010,0033,0056,0035,0034,0053,0031,0010,0010,0010,0032,0032,0033,0033,0032,0057,0059,0054,0010,0030,0060,0033,0008,0032,0032,0010,0034,0055,0055,0056,0035,0033,0032,0036,0035,0010,0010,0010,0052,0033,0009,0034,0056,0036,0034,0054,0030,0010,0009,0010,0032,0034,0032,0032,0033,0057,0058,0055,0010,0032,0060,0033,0009,0033,0033,0010,0034,0052,0056,0056,0034,0035,0033,0034,0034,0010,0010,0010
P,118384,1,00100,16,1015675,0025,93,1,,1,1,1,1,1,1,,,2,,,011100,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,011200,1,,04,000000,1,00000,12400,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0034700,016,344,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0047,0025,0042,0006,0027,0048,0042,0026,0028,0029,0021,0023,0008,0019,0044,0007,0023,0008,0023,0008,0035,0028,0044,0008,0025,0047,0042,0023,0030,0022,0032,0025,0007,0027,0034,0007,0024,0006,0029,0039,0008,0022,0008,0040,0025,0006,0006,0027,0023,0021,0023,0030,0043,0023,0008,0046,0027,0048,0030,0037,0009,0028,0008,0037,0020,0007,0006,0025,0028,0026,0032,0025,0046,0024,0006,0042,0021,0039,0025,0009
P,118384,2,00100,16,1015675,0016,83,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,06,000000,2,00000,07000,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0007000,016,344,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0028,0015,0028,0004,0017,0025,0024,0016,0017,0016,0013,0014,0007,0014,0026,0005,0015,0005,0016,0005,0022,0016,0029,0005,0015,0030,0026,0014,0016,0016,0019,0016,0006,0018,0020,0005,0015,0005,0019,0022,0005,0012,0005,0028,0016,0003,0004,0017,0012,0016,0015,0019,0028,0014,0006,0027,0014,0029,0018,0026,0005,0018,0005,0024,0012,0005,0003,0016,0017,0015,0023,0014,0027,0016,0005,0026,0014,0026,0014,0005
P,118386,1,00300,16,1015675,0108,71,1,,2,2,1,1,1,1,,,2,,,000010,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,05,000000,2,00000,09700,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0009710,016,101,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0039,0148,0109,0171,0128,0101,0148,0111,0140,0028,0030,0118,0139,0097,0156,0139,0031,0094,0040,0102,0210,0032,0137,0030,0147,0161,0041,0122,0033,0164,0181,0130,0092,0105,0033,0073,0162,0081,0182,0104,0162,0032,0106,0036,0104,0089,0029,0118,0030,0197,0162,0106,0106,0105,0031,0122,0165,0106,0190,0097,0040,0158,0118,0180,0120,0095,0167,0118,0178,0038,0030,0121,0135,0092,0194,0128,0030,0092,0039,0132
P,118427,1,00800,16,1015675,0072,70,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,024000,00000,00,000000,1,,14,000000,1,00000,12000,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0036000,016,499,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0098,0093,0021,0069,0094,0020,0020,0052,0058,0137,0066,0085,0075,0082,0161,0070,0068,0023,0047,0174,0028,0024,0119,0089,0025,0125,0120,0091,0084,0022,0106,0065,0063,0070,0014,0069,0053,0114,0054,0020,0117,0116,0027,0068,0107,0020,0022,0075,0079,0121,0072,0073,0069,0058,0126,0088,0083,0022,0079,0136,0021,0015,0094,0062,0019,0128,0127,0088,0091,0018,0082,0090,0070,0078,0021,0066,0066,0114,0085
P,118427,2,00800,16,1015675,0080,75,1,,2,2,2,1,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,01,014000,1,,14,000000,2,00000,10000,000000,,3,,,2,1,022,999,,,1,,6,01,,,,,,,1,,1,,0,,4,0000000,0024000,016,499,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0105,0129,0021,0091,0122,0019,0025,0062,0069,0130,0077,0097,0066,0066,0167,0066,0065,0028,0066,0163,0023,0028,0127,0101,0034,0172,0154,0079,0072,0023,0093,0071,0080,0076,0016,0068,0061,0138,0076,0022,0138,0129,0025,0077,0108,0022,0025,0069,0074,0124,0072,0078,0078,0072,0154,0071,0078,0023,0070,0157,0020,0024,0134,0080,0020,0122,0140,0080,0108,0020,0085,0092,0068,0086,0028,0076,0068,0159,0103
P,118477,1,00600,16,1015675,0066,43,1,1,2,2,2,2,2,2,,,2,,,001900,030,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,090000,55,1,47,,1,1,032,999,,1,2,,1,01,3390,088,043,,00690,016,1,334M2,1,,0,0060,,0090000,0091900,006,501,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,112031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0064,0066,0068,0120,0110,0115,0067,0019,0063,0112,0069,0071,0111,0063,0019,0018,0021,0069,0019,0065,0068,0071,0061,0109,0111,0117,0072,0022,0069,0108,0068,0071,0111,0064,0019,0021,0021,0061,0110,0067,0070,0064,0075,0021,0020,0020,0068,0118,0069,0018,0070,0066,0019,0063,0113,0115,0118,0069,0112,0067,0062,0065,0065,0017,0019,0018,0069,0125,0065,0020,0070,0073,0020,0064,0106,0110,0121,0065,0021
P,118477,2,00600,16,1015675,0069,42,1,1,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,024200,40,1,49,,1,1,032,999,,1,2,,1,01,6870,088,043,,00690,016,1,52M1,1,,0,5330,2,0024200,0024200,004,501,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,434131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0064,0072,0068,0070,0127,0112,0119,0072,0020,0063,0121,0068,0072,0116,0066,0020,0021,0022,0071,0022,0062,0074,0074,0063,0122,0120,0126,0073,0023,0075,0113,0074,0075,0118,0068,0020,0022,0022,0064,0121,0069,0066,0067,0076,0021,0023,0023,0070,0120,0072,0020,0068,0067,0021,0072,0118,0119,0121,0071,0112,0072,0062,0070,0069,0019,0022,0021,0073,0131,0071,0022,0071,0069,0020,0071,0114,0119,0118,0067,0020
P,118477,3,00600,16,1015675,0055,18,1,1,2,2,2,2,2,2,,2,,,,000000,015,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,09,000000,2,00000,00000,003400,10,1,35,,1,1,032,999,,1,2,,1,01,8990,109,067,,00690,016,6,8121M,1,,0,5400,4,0003400,0003400,048,501,00700,016,4,1,01,69,0,0,0,0,1,0,1,0,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0053,0062,0053,0048,0120,0075,0081,0052,0017,0047,0087,0047,0063,0096,0051,0015,0017,0014,0049,0015,0042,0060,0060,0053,0081,0086,0106,0058,0022,0052,0090,0060,0052,0088,0052,0019,0016,0017,0044,0087,0051,0055,0060,0059,0017,0016,0017,0060,0088,0049,0015,0056,0057,0016,0055,0095,0091,0110,0059,0089,0054,0047,0051,0054,0015,0016,0014,0055,0090,0052,0015,0045,0054,0017,0056,0071,0090,0075,0055,0017
P,118477,4,00600,16,1015675,0080,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,3,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,05,000000,2,00000,00000,000000,,,,,2,1,032,999,,,2,1,,01,,,,,00690,016,6,,1,1,1,,,,0000000,048,501,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0089,0079,0075,0074,0145,0118,0126,0092,0026,0084,0126,0070,0081,0119,0068,0023,0024,0024,0088,0023,0073,0074,0086,0073,0133,0139,0155,0086,0024,0080,0120,0084,0089,0130,0070,0024,0027,0026,0082,0139,0080,0081,0074,0089,0025,0024,0023,0080,0137,0081,0022,0094,0082,0024,0085,0133,0146,0135,0075,0134,0075,0065,0082,0072,0020,0026,0023,0081,0149,0074,0026,0083,0081,0024,0074,0127,0130,0133,0078,0022
P,118524,1,00100,16,1015675,0079,75,1,2,2,2,2,2,2,2,,,2,,,007000,,,,2,3,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,13,000000,2,00000,12000,000000,,2,,,2,1,924,999,,,2,,6,01,9170,,,,,,4,813M,1,,0,2000,4,0000000,0019000,015,202,,,4,1,01,69,0,0,0,0,1,0,1,0,,,211010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0138,0077,0025,0078,0072,0077,0106,0020,0144,0021,0125,0076,0072,0086,0022,0084,0142,0081,0024,0086,0078,0140,0085,0020,0030,0027,0070,0072,0085,0088,0077,0159,0129,0138,0063,0023,0082,0128,0096,0154,0026,0079,0134,0081,0073,0078,0023,0126,0026,0143,0020,0070,0077,0083,0126,0075,0024,0080,0115,0087,0083,0023,0070,0161,0177,0133,0080,0078,0085,0076,0078,0020,0018,0023,0072,0115,0076,0023,0068
